t,LEAD1/LA,LEAD2/LL,LEAD3/RA,V1'/V1,V2'/V2,PACE,RESPPM,RESPPH,LOFF,GPIO,CRC
308,00200100,fe220000,05253257,f92600ff,d0288a7f,632ba29c,00342aed,,00360000,,
309,b5d251b0,8a4e57dc,000068a4,00006c00,00007400,0000c002,e8fb4500,,b40b4aec,,
310,24000040,04000000,8425bb7f,c49eb980,859939ff,05cb9c39,06bd185a,,06000080,,
311,6a53b00c,f755e410,8405fd44,fe47c4c7,0c482c17,00c04e76,fd470000,,0c482876,,
312,87b8ff08,e18a0109,1d48fe09,9c447b8a,68c4be8a,7708ee20,0000005a,,69afff08,,
313,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
314,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
315,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
316,1404fe51,20470056,00000068,0000006c,02000074,000000d0,2c24fc45,,b8dc0b4a,,
317,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
318,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
319,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
320,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
321,11000000,12309f7f,13413383,14eaac7c,15a14f55,1ab006fa,1b000000,,1d000000,,
322,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
323,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
324,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
325,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
326,11000000,124b937f,13414c83,14fe9d7c,15b3b765,1aad1bfe,1b000080,,1d000000,,
327,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
328,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
329,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
330,010b9248,31aaea5f,010000a0,010000b0,0b0000d0,01000040,d157f017,,d12c3028,,
331,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
332,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
333,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
334,684ffe51,7c0a0456,00000068,0000006c,02000074,000000c0,80abfe45,,102b0d4a,,
335,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
336,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
337,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
338,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
339,11000000,12713b7f,136c1283,149dc37c,1520939b,1aeb92fd,1b000080,,1d000000,,
340,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
341,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
342,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
343,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
344,11000000,123b717f,132b2983,14b2e47c,15f2f56d,1aaa7cf8,1b000000,,1d000000,,
345,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
346,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
347,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
348,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
349,11000000,124b9d7f,13eb5183,143d917c,15ac4c54,1af5c7fe,1b000000,,1d000000,,
350,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
351,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
352,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
353,0892fd51,78470056,00000068,0000006c,02000074,000000d0,b8cdfb45,,b8b30b4a,,
354,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
355,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
356,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
357,d8f0fd51,40470056,00000068,0000006c,02000074,000000c0,6806fc45,,009c0b4a,,
358,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
359,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
360,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
361,349dfe51,b0470056,00000068,0000006c,02000074,000000d0,c4f2fd45,,a0c20c4a,,
362,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
363,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
364,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
365,e20c0790,604b20b0,000000c0,02000000,62dfe32f,42a55d50,827f9f6f,,e2cfc692,,
366,0b8a3278,bc8a540f,008df1fe,00580000,ff080000,01094f90,fe890986,,020a926b,,
367,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
368,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
369,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
370,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
371,11000000,12eb217f,1345f082,1437fc7c,157e3c98,1a866cf8,1b000080,,1d000000,,
372,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
373,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
374,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
375,b1e73848,e181d85f,010000a0,010000b0,0b0000d0,01000000,012ef917,,01cf3328,,
376,00200000,5f040000,a0448be2,dfc492ce,1c45f226,7f85897c,80465966,,c0060000,,
377,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
378,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
379,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
380,517aef47,f13b9758,010000a0,010000b0,0b0000d0,01000000,21d5fa17,,d10d3528,,
381,00200000,5f040000,a0c412eb,dfc4ded4,15850023,7fc5776a,80c6358a,,c0060000,,
382,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
383,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
384,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
385,4cc4bc51,10b8f457,00000068,0000006c,02000074,000000d0,1c75fc45,,f8350c4a,,
386,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
387,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
388,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
389,2222f58f,c35e20b0,03000040,03000060,160000a0,02000000,4243e72f,,02d66350,,
390,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
391,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
392,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
393,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
394,11000000,12d6727f,13a73383,14fdbc7c,15d6004f,1a8159fc,1b000000,,1d000000,,
395,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
396,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
397,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
398,22f0f18f,80aff7af,000000c0,02000000,e2e7e52f,023a6450,62959c6f,,4228788b,,
399,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
400,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
401,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
402,bca9fe51,4871fe55,00000068,0000006c,02000074,000000c0,dc88fd45,,c09d0c4a,,
403,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
404,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
405,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
406,28acfe51,b873fe55,00000068,0000006c,02000074,000000c0,809cfd45,,60600c4a,,
407,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
408,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
409,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
410,c8a2c051,64147756,00000068,0000006c,02000074,000000c0,e87bfb45,,308b0b4a,,
411,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
412,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
413,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
414,b859fe51,5420fe55,00000068,0000006c,02000074,000000c0,3485fd45,,80380c4a,,
415,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
416,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
417,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
418,8231f58f,40e401b0,000000c0,02000000,a2b7df2f,c2385c50,2231a26f,,8209018f,,
419,3dc5a741,7d855ba9,8006cde4,002c0000,7f040000,800428c9,ff849bc1,,3c059433,,
420,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
421,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
422,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
423,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
424,11000000,12d1267f,13c30583,14d6f87c,15a6bf7a,1a0dfaf9,1b000000,,1d000000,,
425,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
426,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
427,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
428,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
429,11000000,128b527f,13132283,1497b77c,151a9484,1a06dcfd,1b000080,,1d000000,,
430,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
431,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
432,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
433,f4f86451,fc23f157,00000068,0000006c,02000074,000000d0,109bfc45,,1c400c4a,,
434,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
435,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
436,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
437,7c68f851,90c62556,00000068,0000006c,02000074,000000d0,f801fc45,,2c280c4a,,
438,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
439,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
440,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
441,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
442,11000000,122ba57f,13973383,14cd797c,15cca071,1ae491fd,1b000080,,1d000000,,
443,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
444,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
445,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
446,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
447,11000000,125e137f,13610d83,1439e07c,15583f8f,1a4b1dfe,1b000080,,1d000000,,
448,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
449,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
450,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
451,90f3fe51,3c470056,00000068,0000006c,02000074,000000d0,6c9dfc45,,00d10b4a,,
452,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
453,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
454,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
455,81caad48,a1afd75f,010000a0,010000b0,0b0000d0,01000040,21aefa17,,41183528,,
456,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
457,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
458,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
459,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
460,11000000,12e1287f,13c7e882,1461057d,15588596,1a608bf6,1b000080,,1d000000,,
461,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
462,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
463,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
464,0c7afe51,480a0456,00000068,0000006c,02000074,000000d0,e456fd45,,9c900c4a,,
465,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
466,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
467,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
468,0252f48f,00f759b0,000000c0,02000000,2232ea2f,c2c56550,62e8996f,,c2ae2b8d,,
469,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
470,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
471,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
472,a2cdf48f,005907b0,000000c0,02000000,a220f12f,02a36750,829e996f,,a22d1e8a,,
473,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
474,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
475,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
476,6cc6fe51,b066ff55,00000068,0000006c,02000074,000000d0,900cfc45,,3c910b4a,,
477,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
478,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
479,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
480,62aeee8f,a3abf3af,03000040,03000060,160000a0,02000080,62e7df2f,,42205f50,,
481,00200000,5f040000,a0c4b6bd,df8489be,1ac52240,6705b3f9,80862645,,c0060000,,
482,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
483,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
484,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
485,6c9afe51,386afe55,00000068,0000006c,02000074,000000d0,2432fd45,,a8500c4a,,
486,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
487,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
488,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
489,4293f58f,e3f9f6af,03000040,03000060,160000a0,02000000,2279f02f,,a2086250,,
490,00200000,5f040000,a004c5dc,df8458c5,1605c933,60855063,808605ac,,c0060000,,
491,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
492,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
493,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
494,34f26551,ec22be56,00000068,0000006c,02000074,000000d0,c83dfd45,,c8580c4a,,
495,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
496,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
497,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
498,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
499,11000000,122f6d7f,13324a83,14e5c17c,153f3159,1a3c29fe,1b000000,,1d000000,,
500,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
501,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
502,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
503,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
504,11000000,12963c7f,13d11a83,1420d17c,15f0906c,1aaf17fd,1b000080,,1d000000,,
505,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
506,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
507,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
508,e4f7fd51,40470056,00000068,0000006c,02000074,000000d0,881efd45,,ec400c4a,,
509,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
510,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
511,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
512,229ec88f,83de59b0,03000040,03000060,160000a0,02000080,e22be02f,,02e85f50,,
513,00200000,7f040000,80843ec1,ff84e9c0,0245aa3a,5f0551bb,80c6b76a,,c0060000,,
514,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
515,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
516,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
517,d1eebb47,71ec5958,010000a0,010000b0,0b0000d0,01000040,01bbef17,,91fd3028,,
518,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
519,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
520,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
521,c2e4f48f,235b20b0,03000040,03000060,160000a0,02000080,42fbe82f,,e2d76450,,
522,00200000,5f040000,a0c4c9cc,df445bc8,17c56336,7f054cab,80466c6f,,c0060000,,
523,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
524,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
525,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
526,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
527,11000000,12c91b7f,13defe82,1402d07c,15c2369b,1ac291fd,1b000080,,1d000000,,
528,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
529,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
530,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
531,609bfe51,98470056,00000068,0000006c,02000074,000000c0,2059fe45,,70670c4a,,
532,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
533,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
534,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
535,4231f18f,033a02b0,03000040,03000060,160000a0,02000080,a200e02f,,226c5b50,,
536,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
537,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
538,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
539,e1fd7a49,91a1d85f,010000a0,010000b0,0b0000d0,01000040,419def17,,810a2f28,,
540,00240000,5f040000,a00483bf,df8416bc,2405c837,7f85d295,8046df61,,c0060000,,
541,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
542,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
543,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
544,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
545,11000000,12f22a7f,13a50f83,145ed17c,1574079b,1ad790fd,1b000080,,1d000000,,
546,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
547,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
548,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
549,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
550,11000000,12ea237f,13bd0a83,1489d37c,152e7c9a,1a338dfd,1b000080,,1d000000,,
551,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
552,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
553,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
554,c209f28f,23e4b3b0,03000040,03000060,160000a0,02000080,021fe32f,,e2db6050,,
555,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
556,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
557,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
558,e2c7f48f,e34920b0,03000040,03000060,160000a0,02000080,c2a8e32f,,020f6250,,
559,00200000,5f040000,a084e2c3,df448ac3,2045793c,7f851e59,8086c443,,c0060000,,
560,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
561,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
562,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
563,8810fe51,1c470056,00000068,0000006c,02000074,000000d0,70d7fb45,,5c690b4a,,
564,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
565,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
566,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
567,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
568,11000000,12074f7f,13ff1683,14fdb37c,15b0c97e,1ab78afd,1b000080,,1d000000,,
569,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
570,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
571,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
572,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
573,11000000,12e2e77e,131aef82,149c217d,153bd573,1aa9fdd9,1b000080,,1d000000,,
574,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
575,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
576,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
577,40b4eea3,a8f4edab,000000d0,000000d8,050000e8,000000a0,70d8f78b,,b8b71794,,
578,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
579,11000000,12a700ff,13aefa02,1452e6fc,15ab94f7,1aea2221,1b000000,,1d000000,,
580,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
581,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
582,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
583,22a0f58f,002431b0,000000c0,02000000,828ce12f,42045f50,c2189b6f,,627daf8e,,
584,f61416d7,7c15055b,e641f857,00b0f2eb,ff110000,03129256,fc138119,,e114f8ae,,
585,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
586,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
587,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
588,229ff58f,403d02b0,000000c0,02000000,8246e82f,225c6450,623c9f6f,,42845a8d,,
589,730afe75,bd8ae7ad,000d4ca8,00580000,ff080000,01097b78,fe897680,,7c0a4d7e,,
590,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
591,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
592,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
593,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
594,11000000,12f3167f,139dfb82,148bd17c,15b30d9a,1ab092fd,1b000080,,1d000000,,
595,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
596,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
597,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
598,2231f58f,c35420b0,03000040,03000060,160000a0,02000000,c25ce62f,,02256250,,
599,00200000,5f040000,a04430ce,dfc4a0c6,1b45d43a,7e45a640,8086b0d3,,c0060000,,
600,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
601,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
602,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
603,b05fff51,24470056,00000068,0000006c,02000074,000000d0,507dfc45,,f0ba0b4a,,
604,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
605,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
606,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
607,9459b451,ac45f657,00000068,0000006c,02000074,000000d0,6cdffb45,,d8d70b4a,,
608,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
609,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
610,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
611,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
612,11000000,1239847f,13ae3283,147fb77c,15774a62,1a3746fb,1b000000,,1d000000,,
613,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
614,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
615,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
616,41378d47,7109d95f,010000a0,010000b0,0b0000d0,01000040,2190f717,,51523228,,
617,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
